Subject,left.caudal.anterior.cingulate,left.caudal.middle.frontal,left.cuneus,left.entorhinal,left.fusiform,left.inferior.parietal,left.inferior.temporal,left.isthmus.cingulate,left.lateral.occipital,left.lateral.orbitofrontal,left.lingual,left.medial.orbitofrontal,left.middle.temporal,left.parahippocampal,left.paracentral,left.pars.opercularis,left.pars.orbitalis,left.pars.triangularis,left.pericalcarine,left.postcentral,left.posterior.cingulate,left.precentral,left.precuneus,left.rostral.anterior.cingulate,left.rostral.middle.frontal,left.superior.frontal,left.superior.parietal,left.superior.temporal,left.supramarginal,left.transverse.temporal,left.insula,right.caudal.anterior.cingulate,right.caudal.middle.frontal,right.cuneus,right.entorhinal,right.fusiform,right.inferior.parietal,right.inferior.temporal,right.isthmus.cingulate,right.lateral.occipital,right.lateral.orbitofrontal,right.lingual,right.medial.orbitofrontal,right.middle.temporal,right.parahippocampal,right.paracentral,right.pars.opercularis,right.pars.orbitalis,right.pars.triangularis,right.pericalcarine,right.postcentral,right.posterior.cingulate,right.precentral,right.precuneus,right.rostral.anterior.cingulate,right.rostral.middle.frontal,right.superior.frontal,right.superior.parietal,right.superior.temporal,right.supramarginal,right.transverse.temporal,right.insula
sub-0803,3.58175103965193,2.45114994347135,2.27134672770257,3.9512742771238,3.51044093528662,3.02472864429153,4.21174995632674,2.96090810296705,3.04605387634519,3.10761629491529,2.7226563752478,3.32199481095189,3.5248486896314,2.21357270163731,2.37366476534668,2.02642835011391,2.60975610186827,2.64533224364069,1.93403285200726,2.00260839025257,2.93500179608251,2.05300835908857,2.8357801602363,4.45818693618114,3.14518785548162,2.96205438910921,2.59697164461855,2.59254088849517,3.06449752336138,1.75880789358133,2.91845470764733,3.71946383099293,2.75616605410192,2.38036774575345,3.89989743469836,3.53631823365549,3.22670835631335,4.15820049573793,2.44043342912393,3.21808995407437,3.26331374010122,2.40569570404348,3.57318077900371,3.49142092263531,2.30972041974519,2.49738527952597,2.8702477480649,3.06353996014505,2.8255188703901,2.07218407212794,2.23558922981295,3.32063813201194,2.41383296167468,2.82573384912445,3.69691629251949,3.23362394419161,3.17594835635972,2.47837184410804,2.95088807269207,2.72497605111465,1.35841935858547,3.20951306772472
sub-0804,2.78856710957331,2.5213427826701,1.95566429222242,4.43068638972731,3.44667719560064,3.17460707733446,4.40875350713494,2.82543182806359,2.94220865511856,3.36255054288686,2.52714928986317,2.98961910286801,3.54261735901296,2.03287757209568,3.73664490194507,2.73956811516485,2.66060562556057,2.79712364287735,1.70319208761427,2.41868901947099,3.21405355670982,2.80227102442477,3.18042844079733,4.09594124993999,3.59359644859576,3.62419772085623,2.38575231461692,2.67592558183007,2.08763138368328,2.10881034318159,2.79019409298602,2.76661852059932,2.94460279149855,2.03122164532862,3.54739427435166,3.40469119097358,3.8623462292351,3.93222615161401,2.79012775516686,2.7655198749781,3.28828406444674,2.07967255390168,3.49455967068756,3.60810131822683,2.23622508566426,3.45347114404043,3.23117591548559,3.13398452535752,3.32020622109121,1.84829054675548,3.2511604144932,3.14448887008368,3.24726740112549,3.02519610161237,4.00293546597559,3.85029895812892,3.67423357536806,2.70853501935564,3.18975237014055,3.25298186089616,1.87841595350146,3.29214660823176
sub-0805,3.22917540673143,2.60920021153647,2.21867269646738,4.67935103145206,3.0687357845948,2.90605596377288,3.61168869186812,3.07596297638224,2.79859524430212,3.32159402316949,2.84325891967108,3.44043383389702,3.01040530357594,2.2647424284129,2.46369882773153,2.38016108069063,2.70086971850297,2.4157332953587,1.64245833923383,1.86348758411608,3.7386000270271,2.17563079982583,3.06343650637144,3.93816119372415,3.38309854728785,3.13026429488164,2.12427469355272,2.61650592004117,2.14871164469569,2.02003402424032,2.79672642278809,3.57800867746972,2.76194034345412,2.09393755855996,3.83844866238361,3.50547383622415,3.60063539193163,3.7469672129723,3.21147788344775,3.15425335935214,3.24494094792295,2.49320035275375,3.59147811723724,3.64347879933902,2.20144402835333,2.57253671792054,3.23336692501897,2.87091708289017,3.2216464365004,1.85266555264218,2.66458108311778,3.22067802203045,2.56401807185838,3.38620584235099,4.23067264014779,4.14805644331523,3.37368062596012,2.36451920655264,2.96219334454785,2.97841892972487,1.41376949344033,3.25729320001522
sub-0806,2.89968118519879,2.42997449480027,2.25175820802455,4.00329552953491,2.81873135762332,2.63728980407654,3.77941347413685,2.77315369251396,2.74622497741361,2.87211309893695,2.28392502065209,3.41506223291772,3.28042872965708,2.34423372905663,2.6783260488886,1.33652241340555,2.32072074965237,1.64732985304962,1.97190471562482,1.63291664701876,2.78134353647427,1.83479746150603,2.88126100125363,3.86569520349171,3.34134282501157,3.12435566564322,2.40174768027992,2.4347750092124,1.48838679152625,1.98583875837571,2.89493842965751,3.62412195814015,3.19391417600331,1.98976416051718,4.03294298857289,3.44739117299208,3.38952846492378,3.60001873312176,2.63245568429692,2.98928617238784,3.17000560774161,2.47430165541963,3.20362174855997,3.41612310792612,2.4720106114471,2.86949392869002,2.99384826025595,3.16733460455017,2.8180687249543,1.8544615434976,2.63433737367544,3.61791999164718,2.78155017367921,2.78715233522231,3.74906732958359,3.68887045305433,3.41421651013075,2.76863161589195,2.90663664731354,2.65793216121592,1.82006946402878,2.88472341645257
sub-0807,2.59750325049778,2.78707082725946,1.50946044912459,4.52895146520271,3.00168605315947,2.85335976762616,4.4119108449329,2.87932744326395,2.82895285920261,3.08086723163205,2.1033485709394,2.9317362408629,3.47462637302088,2.12716509530179,3.38662367468786,2.75975284268004,2.98427796334861,2.76520926516118,1.3217862806092,2.05447353424493,2.87389732783497,2.75641986197219,3.13341303935584,3.60124181239269,3.37003111208641,3.71509670950874,2.68813375937655,2.59425096913834,1.82138503116732,1.25841384644771,3.02551953202813,2.9366342715196,3.35701048304212,1.56229151099615,4.36238116799778,2.87535990858486,3.28752644142672,3.64431411187907,2.8422124913469,2.38943195046745,3.211221317381,1.82283522245682,3.54531851631975,3.32774249474328,2.20573341999219,3.45210537956222,2.79144453164403,3.06739064730195,3.02314794512958,1.09738698044605,2.94690708084042,3.18399423402461,3.1737365378592,2.84201339765716,3.65592865104182,3.7812277353095,3.69042746789615,2.89387099189851,3.01997473272449,2.74741482218209,1.3041397777677,3.30863989215669
sub-0808,2.98064862721511,2.61210345489844,1.84882858803745,4.15748653389942,3.34818774261314,2.88035091036192,4.08519590546363,3.14184295581099,2.89343551918163,3.4858586763668,2.76683192444309,3.2796842882981,3.46889228578873,2.01763523369963,3.54724599335063,2.37189742325478,2.77714443799612,2.49643953996942,1.94169919901052,2.26553546167422,3.46178284102685,3.04970495101089,3.13534991852008,4.16673414038621,3.2326542406015,3.35266615972766,2.45697367916086,2.57081724040814,1.91465477729123,1.83470931005158,2.89686068405576,3.73022260889707,3.165685021378,2.17404989043388,4.1545476842419,3.27830795823593,3.34069326606306,3.73793258893934,3.29174493361952,2.85872028959075,3.35786128563398,2.81354082099751,3.2256836210216,3.55135408917942,2.33726842885918,3.04794629035147,3.32699968157856,2.92274100859095,2.94080015990646,1.67321142916068,2.8593804278263,3.45102639948176,3.16058250818687,3.05808887051863,4.2112680489035,3.9230785968439,3.48437785355154,2.69043510174167,3.01582711535785,2.9867687115294,1.47479008065878,3.3664217448892
sub-0809,2.64048160720391,2.65613721489363,1.73458765083469,4.02603218915465,3.40230653584236,2.58903001592402,4.27193596236985,2.74004822748443,2.56740866787746,3.11719699267053,2.69936179466684,3.27512235895966,3.46707810257859,1.88507978222354,2.58720422197701,2.28204708415042,2.90441842934073,2.76690841861138,1.21389048201415,2.09624478890633,2.70625341869077,2.5800704656363,3.01596904602584,3.96992054380291,3.42580784840196,3.23335283935259,2.39695135215967,2.84709579678018,2.00059530627056,1.64538207310158,2.53886122881272,2.35676534705895,2.8605945567074,1.60174818236156,3.73020572917719,3.61623861137512,3.26337529296688,4.0846158415482,2.5661717574103,3.05452817166247,3.05723110923295,2.40336357006075,3.39962175976759,3.64699991400669,2.25793197663583,2.77411087205397,2.78297715339224,2.80143337188907,2.92765010342786,1.68258838430752,2.64998182062801,3.13218241860992,2.73838812570024,2.75105370137372,3.56154087786577,3.59261098187148,3.30668461881675,2.28542290472478,3.05331526278786,2.77367840795422,1.46340931377886,3.1799640050114
sub-0810,3.42656567597963,2.8951196758673,2.58295801988849,4.84096152802635,4.03752808632927,3.26247185901827,4.44150649724063,3.33726347741551,2.90469986142832,3.94436147952514,3.30898370703236,3.63593980152684,4.18364147109688,2.57040608683733,2.62796203906623,2.8465784154291,3.37862904650994,3.32123480096008,2.4744787367264,1.95961845466006,3.90726616720377,2.24041866742071,3.67736544509716,3.95411394327392,4.0494506002371,3.46269882585466,2.36798898796472,3.16958779149693,2.30688181878813,2.50244971368538,3.0466209248204,3.82484794501557,3.15848698601331,2.31819209368533,4.22400303391968,3.9846249588399,3.82604837712851,4.07905559682499,2.95378940026682,2.83611578363218,3.83879738095856,3.01376368549808,3.78549374231743,3.69346035851812,2.29100038750957,2.88556783282225,3.6259259343486,3.6207063602864,3.49931817493966,2.0551701366642,2.64609861810902,4.04171527261935,2.59473790724348,3.5597203139091,4.48836886451497,4.15467791197717,3.67711084155146,2.34383573680811,3.29290826032665,3.50162768633994,2.02938740052574,3.58600332577518
sub-0811,3.85045638162959,2.97102972205114,2.4093311089218,4.53900700396045,3.75489799752711,3.15096100405623,4.04589520021573,2.64755384338785,2.81783972629032,3.45785828834437,2.93300714263116,3.40958521215814,3.75635197687503,2.45854032625341,2.82357598807116,2.54923462811649,3.16084844354569,3.22540775907899,2.69869299928462,2.29561580706948,3.27234467323237,2.46173810633129,3.43656205836793,4.08636275370168,3.61417988797436,3.16199807590562,2.59034010321079,3.05338499894824,2.90557944988967,2.31922029655987,2.90337440002341,2.97303292539739,3.18553666442649,2.54734532183936,4.0209198791844,3.71327245348565,3.85666315269467,4.5492518724416,2.78782969893926,3.06252442387822,3.49650085958057,2.77787718108608,3.87330323015446,3.88140234502881,2.57949292336392,2.3754152831774,3.32056869753698,3.27577625975805,3.53880232970993,2.94215293025955,2.4183341412802,3.12046138683209,2.78399740423496,3.2366451085986,4.40493147422634,3.71470581118942,3.33351604196795,2.54586970797394,3.27884277284607,2.90258248823555,1.85900479094457,3.30024483466865
sub-0812,3.12304269415743,2.74444797336841,1.97507816698961,3.85865447855636,3.34994561054479,2.91773771883038,3.99839560193929,3.31783230172627,3.01958035049311,3.36473174628741,2.20888617921552,3.60189000173889,3.52100108794279,2.24252896298943,2.56299304486494,1.77376526058951,2.8550952382557,2.55736105379438,1.64022643785126,1.70505236713377,3.09992996703301,2.06043041170632,3.17087734212261,3.88028652558632,3.51304313801476,3.52085509679923,2.34231177683889,2.64295531007832,2.07668251894145,2.23773263531712,2.84360589586649,2.86735153737559,3.10802486182307,2.19048354013068,3.92139799460414,3.61462355289969,4.03020209360142,4.03303681086721,3.02295637389745,3.28887698321846,3.30118057299754,2.2602975107516,3.24397073216363,3.86957761454132,2.59862616666887,2.58366495209513,3.18123615209099,3.38153508017728,3.44521448058437,1.79977079957193,2.68293022833415,3.27685759673176,2.6354908705455,2.96426861125377,4.03580698164671,4.25284863467431,3.72335802534432,2.54386488890321,3.39765392761653,3.10666491426852,2.17291211605072,3.29789318664204
sub-0813,2.44908737368546,2.32762100070707,1.55800153659358,3.74244393469507,3.25850351654935,2.45801316210565,3.24394179730899,2.88053524682819,2.33878084006964,2.79288826627672,2.24788206343538,2.76123907392981,3.31617123987212,1.97133586148513,1.89664317341212,1.76592166848305,2.28141918814999,1.94976912066424,1.05630914472922,1.63254047594416,2.52303628420322,1.78848626062618,2.39677668184274,3.87969714296693,2.82919501956065,2.61853386491686,1.66752181097356,2.68909702812508,2.24478332182155,1.30795509265123,2.48248413490902,3.32588773665198,2.21073270207886,1.63096408903756,3.99807464337845,3.37110044128158,2.82836998730612,3.49051060411579,2.69165447573283,2.44378214490217,2.74839842947355,2.16317164455669,3.02240167917837,3.17380162017674,1.98909248000141,1.64030050713083,2.26292871187188,2.61761895789054,2.21562648709807,1.18372506492621,1.74272749995103,3.01499199038284,1.97666972320023,2.44156452188425,3.74957441683401,2.87898442689242,2.63360819326599,1.76446901933226,2.78977152786334,2.32926711425488,0.914900392895445,2.73116864016964
sub-0814,3.49565345054291,2.88263982624719,2.47301006533883,4.65774571690733,3.66242494824325,3.41608596555158,4.10565339268382,3.05308126247566,2.77639523686143,3.5505393194399,3.26769013617738,3.26945597609319,3.51150052730471,2.41152938639247,2.77196711994532,2.19904588456345,2.77944287535716,3.27364854630605,2.46949770040585,1.85110570288373,3.49329880367531,2.40807230638218,3.29676941641569,4.32843415344238,3.77372838088173,3.35366033066778,2.42356338114948,3.04208351504737,2.25522019177991,2.48436966291743,2.71049382925389,3.57350782028591,3.12831380585566,2.11044914809717,4.00055512160113,4.16584236291972,4.05075108173433,4.46549214393518,3.01759548072196,3.19039764496672,3.57075826424426,3.20364830725723,3.44560998439654,3.98339537531425,2.46821256752983,2.87991592073384,3.23957535123135,3.72972833555211,3.79779656208426,2.34848738454295,2.89659194662333,3.58214868407457,2.71473134760932,3.22849817105658,3.98942321773215,3.96614317585305,3.54573951629034,2.62829890162661,3.39216253209482,3.65724125274482,1.79527159010778,3.43067932614595
sub-0815,2.89988244827766,2.12880671304927,1.52255073100027,4.10892852295432,3.06196817614029,2.54587207034689,4.16068257122757,2.31224289182665,2.53605609495211,2.98185751586654,1.88991109698696,3.09990881953256,2.93712183412642,2.07076422501305,2.55710682645154,1.57595584738776,2.41074214257263,2.4419584344398,1.45290750451961,1.65933990875186,3.28382551533297,2.00446238686183,2.45743405800431,3.79387917326266,3.24511589453896,3.242514206538,2.06764760933806,2.58261975096518,1.34763101203365,1.34165225374985,2.49163559068663,2.90661702708168,2.97281134569779,1.53325315523663,3.78992078705875,3.19144155962922,3.30979372771986,3.565271918132,2.5825245833778,2.38711066160799,3.06767838450963,1.76993226915449,3.24699638435726,3.23683275123258,2.24213636609944,2.49635029083157,2.51314866768988,3.00575991994851,2.76114521830711,1.45706839051533,2.56581007564781,2.90516058537569,2.62028714850048,2.48147692376294,4.15002224116604,3.23831084830675,3.31668967008401,2.25175940786946,2.77791580672271,2.35183045114719,1.12998282565992,2.88648651643592
sub-0816,3.90756404114891,2.64189877083824,2.27513361073807,3.49257602281006,3.36617419313144,3.36508834971617,3.86708875404779,2.70560596913303,2.96588400602062,3.09927082905247,2.881882445226,2.83493613850489,3.59500705751911,2.13023754555547,2.57055039775977,1.85450103691955,2.45659115324326,2.40435496449302,2.22073752419645,1.7193536914456,3.06597379875484,1.97546856391555,3.20477402431674,4.09863297677663,3.24522396710383,3.16123712554576,2.51255785536416,2.63884069543128,2.27843455329357,1.45900898906734,2.74931021377303,3.85456924248751,3.17886700740251,2.32321031984654,3.82297017528298,3.43225200404372,3.31791513560389,3.93426509028966,2.75790611063011,3.06271057033143,3.32933241662579,2.9446038233456,2.8784437673833,3.27476138401508,2.46950356832789,2.55869056081739,2.90807509806294,2.95037604377183,3.11191295574734,2.04013643396672,2.64034630624261,3.50183569354699,2.69937184341354,3.27589631286102,4.00079738291273,3.34721515432296,3.58873444651244,2.65302409274349,2.83069732218562,2.86562687763531,1.5818111168723,3.49280090575443
sub-0817,3.2850498343171,2.56316632340954,2.27311117879294,4.26205574633249,3.10444769026483,3.22455799977536,4.24185192306359,3.16401066209348,2.6892566961139,3.61474615604604,2.27055029102167,3.41330789424001,3.43078617461169,2.22709590786985,2.95193421264941,2.2294529492851,3.47593528297523,3.08276911367551,2.19027356982694,1.94223482959913,3.46217668760498,2.08311789815239,3.34269041275905,4.12137116307898,3.70637792121208,3.39963394130262,2.41755877821721,2.79662336090328,2.72522539503973,1.84159590921675,2.91027713397188,2.74836055036751,2.7617849228865,2.11346609117357,4.5716177962583,3.21841616821073,3.51530820492553,3.97903430111226,2.72026304533719,2.72638347348823,3.50899375620955,2.58238941729303,3.76022012012712,3.67107533910473,2.23969223555725,2.7067901882619,2.88520363559196,3.11201944780598,3.05798688900921,2.20539744955128,2.44776048785683,3.30814713540329,2.47875894873655,3.25185842989929,3.73056359606956,3.61589744097882,3.47747059979925,2.67944502210408,3.31469537317305,2.91293036665413,1.94398377383267,3.25913867680302
sub-0818,3.3527509964763,2.97148290482408,1.81532280603077,3.90103077093114,3.24115885136182,2.70323642773727,4.00268434418352,2.73827636272769,2.42509283270447,3.17147102189044,2.33117614246186,2.9582381135359,3.42440733724081,2.13432515043235,3.5088811341454,2.49039902838042,2.8771682307766,2.52402196872649,1.56576760697415,2.08643775241766,3.23425071475391,2.9845984394081,3.11087401627372,4.23845718422946,3.44279931555846,3.54645348494156,2.25396503872686,2.72698898689579,2.25456727734254,1.76315239144696,3.15687478712631,3.21484518013744,3.26991918383317,1.99896371015191,4.0748123245863,3.23328093798043,3.36806464183169,3.79552674215793,2.64439845663961,2.31559916904812,3.22973139738491,2.43566954715403,3.22035385928693,3.42472023989902,2.17757083027226,3.41253107362613,3.09703179536928,3.11317545653762,3.02996407530445,1.90616197682506,2.78716525318482,3.32525438519937,3.06866226560519,3.05519226393099,3.89147674796409,3.47796747641805,3.67637228691443,2.66489622911572,2.83925956407691,2.84852420579117,1.88971442173648,3.44640063276195
sub-0819,3.33960619678842,2.81708899700974,1.930084332339,3.65311937077386,3.4260594365845,2.84952137218426,4.06421905001903,2.88467578327805,2.61844982398936,3.15522126134031,2.28023133428224,3.11018422381393,3.78547057468125,2.25027935230655,2.48469110761783,2.33431024578604,3.21669152910395,3.13218502484297,1.78824585499659,1.80201066720476,3.06967897641794,2.23123377500191,3.1825441679614,4.1523977765521,3.61090174717779,3.33327986581765,2.20259939367,2.78266519528464,2.25629087947333,2.09553468439786,3.03574430315163,3.44790063573748,3.16227316394617,2.06206227704818,3.93772158798927,3.57431058739831,3.50984948055742,3.9610377668639,3.01674426023804,2.69596799255413,3.41063797591197,2.15679644903289,3.35411597252081,3.75902232587466,2.42073033100867,2.46901729005154,2.73667882034145,2.9863181689785,2.62695773357403,1.6591021163421,2.50014855809649,3.1048331628248,2.65216092662797,2.81587702218531,4.07130709780663,3.66856684592535,3.52870539956859,2.35178343585017,3.34764717734459,3.22423869656584,1.91743974415498,3.3578172410647
